334.233180606,(0.704, -0.20800000000000002, -0.664)
334.232974806,(0.756, 0.224, -1.312)
334.128381506,(-0.116, 0.292, -1.296)
334.056425706,(0.46, -0.244, -0.812)
334.116944906,(0.044, 0.192, -1.468)
334.202314106,(-0.20400000000000001, -0.164, -0.74)
334.227308306,(-0.20400000000000001, 0.34800000000000003, -1.6320000000000001)
334.186502506,(-0.36, -0.148, 0.312)
334.075521706,(0.016, 0.496, -1.284)
334.024390906,(-0.396, 0.312, -0.084)
334.071435106,(-0.036000000000000004, -0.312, -0.976)
334.150591806,(0.64, 0.168, -1.036)
334.240161006,(-0.256, 0.276, -0.724)
334.235405206,(-0.17200000000000001, 0.17200000000000001, -1.476)
334.144549406,(-0.4, -0.312, -1.188)
334.021318606,(0.008, -0.164, -1.336)
333.974300306,(0.40800000000000003, 0.444, -1.42)
334.049344506,(0.1, -0.128, -0.148)
334.164288706,(-0.132, -0.096, -1.008)
334.292707906,(0.404, -0.096, -0.532)
334.379214606,(-0.02, 0.012, -1.464)
334.354421306,(0.548, -0.20800000000000002, -1.724)
334.239328006,(-0.008, 0.232, -0.708)
334.076197206,(0.616, 0.276, -0.8)
334.026553906,(-0.156, -0.10400000000000001, -1.208)
334.106498106,(0.5640000000000001, 0.17200000000000001, -1.432)
334.215842306,(-0.448, 0.668, -0.216)
334.305149006,(-0.8160000000000001, 0.528, -0.612)
334.290768206,(-0.276, -0.216, -1.008)
334.177337406,(0.22, 0.092, -0.9400000000000001)
334.016306606,(0.884, -0.276, -1.08)
333.960363306,(0.388, -0.248, -0.23600000000000002)
334.081345006,(-0.228, -0.256, -1.604)
334.211601706,(-0.17200000000000001, -0.296, 0.244)
334.317445906,(0.4, -0.004, -1.52)
334.407802606,(0.28, -0.036000000000000004, -0.164)
334.394559306,(-0.716, -0.148, -1.4000000000000001)
334.304928506,(-0.34, -0.176, -0.72)
334.220722706,(0.248, 0.132, -0.164)
334.125141906,(-0.028, 0.044, -1.6280000000000001)
334.032011106,(-0.056, 0.076, -0.372)
333.984730306,(0.86, 0.648, -1.472)
334.059424506,(0.928, 0.452, -0.588)
334.223018706,(-0.036000000000000004, 0.17200000000000001, -0.9)
334.256850406,(0.164, -0.432, -0.76)
334.158032106,(-0.008, -0.012, -0.552)
334.053176306,(-0.264, 0.176, -1.02)
333.962933006,(-0.088, -0.156, -1.308)
333.886952206,(0.524, -0.41200000000000003, -0.42)
333.764858906,(-0.76, 0.292, 0.168)
333.693253106,(-0.9560000000000001, 0.076, -1.08)
333.774947306,(-0.41200000000000003, -0.28400000000000003, -0.884)
333.864166506,(0.616, -0.224, -1.464)
333.908148206,(-0.056, -0.392, -1.476)
333.885017406,(-0.256, 0.008, -0.168)
333.823911606,(-0.5720000000000001, -0.148, -0.988)
333.750905806,(-0.20800000000000002, 0.012, -1.672)
333.725762506,(0.188, 0.264, -1.948)
333.835281706,(-0.5640000000000001, 0.28800000000000003, -1.232)
333.965625906,(-0.78, 0.556, -0.40800000000000003)
334.031132606,(0.008, 0.092, -0.368)
334.029526806,(0.224, -0.112, -0.644)
333.980058506,(0.38, 0.024, -1.2)
333.898477706,(-0.028, -0.252, -1.472)
333.833959406,(0.244, 0.448, -1.3840000000000001)
333.845741106,(-0.008, 0.124, -0.78)
333.931985306,(0.4, -0.152, -1.056)
334.046667006,(0.272, -0.004, -0.06)
334.129148706,(-0.20400000000000001, 0.176, -1.252)
334.116692906,(0.156, -0.368, 0.532)
334.061187106,(-0.392, -0.18, -1.82)
333.986168806,(0.008, -0.20400000000000001, 0.52)
333.943438006,(0.28, 0.436, -1.272)
334.008769706,(-0.004, 0.524, -0.872)
334.128088906,(-0.076, 0.036000000000000004, -0.608)
334.298508106,(-0.328, -0.464, -0.192)
334.425789806,(-0.628, 0.136, -0.776)
334.419371506,(-0.724, 0.092, -1.548)
334.351003206,(-0.268, -0.112, -1.556)
334.269597406,(-0.36, 0.332, -1.46)
334.203504106,(0.24, -0.224, -0.8)
334.095148306,(-0.32, 0.304, -1.212)
333.844867506,(-0.62, 0.092, -0.9520000000000001)
333.484074206,(0.292, 0.22, -1.06)
333.031230906,(-0.36, 0.24, -1.032)
332.453875106,(0.088, 0.28, -1.54)
331.789369306,(0.156, 0.12, -1.188)
331.054513507,(0.17200000000000001, 0.048, -0.20400000000000001)
330.242045207,(-0.752, -0.336, -0.756)
329.416976907,(-0.456, -0.20800000000000002, -1.048)
328.635133607,(-0.376, 0.04, -0.6)
327.876302807,(-0.26, -0.184, -0.72)
327.132084508,(0.228, 0.08, -0.28400000000000003)
326.463291208,(0.108, -0.32, -1.224)
325.849797908,(-0.156, -0.17200000000000001, -0.7000000000000001)
325.141104608,(0.528, 0.42, -1.16)
324.361098808,(0.112, 0.128, -0.42)
323.604280508,(-0.268, 0.228, -0.484)
322.794262208,(0.156, 0.464, -1.416)
321.886068909,(-0.336, 0.068, -0.5720000000000001)
320.896063109,(-0.20800000000000002, 0.26, -0.776)
319.892319809,(-0.20400000000000001, -0.04, -0.788)
318.963826509,(-0.084, -0.396, -0.812)
318.16702071,(-0.14400000000000002, -0.56, -0.316)
317.37091491,(-0.268, -0.396, -1.576)
316.50585911,(0.056, 0.484, -0.972)
315.59416581,(-0.224, 0.036000000000000004, -0.308)
314.64038501,(-0.28800000000000003, -0.46, -0.596)
313.685991711,(0.044, -0.636, -0.664)
312.756798411,(0.436, 0.264, -2.0)
311.870217611,(-0.896, -0.132, -0.528)
310.889574311,(0.036000000000000004, 0.14400000000000002, -1.592)
309.896418511,(0.28400000000000003, -0.16, -0.728)
309.032850212,(-0.296, -0.23600000000000002, -0.5680000000000001)
308.160269412,(0.004, -0.12, -0.864)
307.209551112,(0.296, -0.448, -1.768)
306.207120312,(0.184, -0.388, -1.236)
305.171439513,(-0.056, 0.0, -0.9520000000000001)
304.114583713,(0.332, -0.232, -1.008)
303.073127913,(0.352, 0.124, -1.368)
302.033597113,(-0.276, -0.1, -0.28)
300.931591313,(0.084, -0.112, -0.68)
299.796773014,(-0.084, -0.188, -1.068)
298.758817214,(0.012, -0.356, -0.332)
297.804423914,(-0.124, -0.308, -0.504)
296.860968114,(0.064, 0.06, -1.268)
295.889599815,(-0.1, 0.392, -0.44)
294.904056515,(-0.08, -0.312, -1.068)
293.922888215,(-0.004, -0.08, -0.34)
292.881694915,(0.084, 0.41200000000000003, -0.916)
291.730251616,(0.356, 0.47600000000000003, -1.368)
290.607595816,(0.044, -0.3, -0.5680000000000001)
289.540065016,(-0.136, -0.2, -0.808)
288.444534216,(0.14400000000000002, -0.2, -0.844)
287.335353417,(-0.46, -0.304, -0.34400000000000003)
286.235010117,(0.656, 0.096, -1.944)
285.132129317,(-0.132, 0.14400000000000002, -0.28800000000000003)
284.000286017,(-0.036000000000000004, 0.032, -0.976)
282.919367718,(0.364, -0.316, -1.112)
281.846411918,(-0.148, 0.06, -0.6880000000000001)
280.731893618,(-0.008, -0.124, -0.5)
279.625425318,(-0.124, -0.12, -0.62)
278.528319519,(0.084, 0.248, -0.812)
277.377313719,(0.112, 0.364, -1.3880000000000001)
276.156745419,(-0.108, -0.024, -1.168)
274.898202119,(0.17200000000000001, 0.356, -1.056)
273.68489632,(0.152, 0.872, -1.752)
272.52391552,(-0.06, -0.272, -0.984)
271.27499722,(-0.052000000000000005, 0.17200000000000001, -0.5680000000000001)
269.955203921,(0.32, -0.056, -1.12)
268.770773121,(-0.012, -0.16, -1.164)
267.660542321,(-0.068, -0.26, -0.636)
266.400861521,(0.084, 0.084, -1.264)
265.087543222,(0.392, -0.024, -0.876)
263.892174922,(-0.012, -0.32, -0.312)
262.758669122,(0.064, 0.016, -1.756)
261.556913322,(0.312, 0.04, -1.196)
260.286382523,(0.06, -0.54, -1.3)
259.050589223,(0.176, -0.864, -1.596)
257.849270923,(0.28800000000000003, -0.268, -1.288)
256.644015124,(-0.004, 0.264, -1.356)
255.480671824,(0.192, -0.156, -0.068)
254.450766024,(-0.008, 0.224, -0.06)
253.674697724,(-0.488, 0.5680000000000001, -1.6320000000000001)
253.095241924,(-0.524, -0.26, -1.116)
252.607223625,(-0.47600000000000003, -0.332, -0.536)
252.270842825,(-0.084, -0.368, -0.932)
252.070087025,(0.116, -0.028, -1.6600000000000001)
252.013706225,(0.752, -0.004, -0.07200000000000001)
252.096537925,(-0.684, 0.388, -1.216)
252.174732125,(-0.14, 0.26, -1.82)
252.217838825,(-0.856, 0.168, -0.392)
252.309945525,(-0.308, 0.712, -1.864)
252.466802225,(-0.132, 0.22, -0.58)
252.589358925,(0.052000000000000005, 0.356, -0.908)
252.682165625,(0.044, -0.23600000000000002, -0.8320000000000001)
252.797284824,(0.084, -0.06, -0.048)
252.826216524,(0.196, 0.20800000000000002, -1.416)
252.759160724,(-0.20400000000000001, 0.176, -1.444)
252.741542424,(-0.5640000000000001, 0.256, -1.284)
252.787099124,(-0.112, 0.152, -0.876)
252.850068324,(0.404, -0.28800000000000003, -0.316)
252.826412524,(-0.356, 0.312, -1.364)
252.740894224,(0.296, 0.6920000000000001, -1.368)
252.730538424,(-0.02, -0.04, -0.6880000000000001)
252.788607624,(-0.12, -0.016, -0.588)
252.913876824,(0.112, -0.156, -1.5)
253.076071024,(0.28400000000000003, -0.48, 0.232)
253.182790224,(-0.10400000000000001, -0.62, -0.324)
253.231846924,(0.332, 0.32, -1.06)
253.238116124,(-0.628, 0.20800000000000002, -1.344)
253.230647824,(0.796, -0.216, -1.704)
253.316367024,(0.34, -0.504, 0.136)
253.439273724,(-0.22, 0.092, -1.588)
253.506617924,(0.5720000000000001, -0.384, -1.012)
253.490924624,(-0.192, 0.08, -1.56)
253.370843824,(0.176, 0.028, -1.372)
253.250938024,(0.796, 0.244, -1.936)
253.159907224,(0.18, 0.076, -0.78)
253.174401424,(-0.108, -0.448, -0.2)
253.320320624,(-0.324, -0.584, -0.908)
253.459327324,(-0.17200000000000001, 0.036000000000000004, -0.752)
253.556771524,(0.124, -0.084, -1.024)
253.613265724,(0.08, 0.012, -1.1280000000000001)
253.602122424,(-0.6, -0.128, -1.272)
253.592466624,(0.132, 0.016, -1.4040000000000001)
253.602760824,(0.46, -0.02, -1.196)
253.645080024,(0.136, 0.0, -0.9440000000000001)
253.727736724,(-0.616, 0.392, -1.168)
253.727880924,(0.232, -0.24, -0.20800000000000002)
253.675262624,(0.016, 0.34, -0.896)
253.627106824,(-0.052000000000000005, 0.312, -0.624)
253.563551024,(-0.272, 0.04, -1.204)
253.499207724,(-0.44, 0.064, -0.47600000000000003)
253.452189424,(0.112, -0.088, -0.628)
253.441921124,(0.76, 0.196, -1.112)
253.474615324,(0.752, 0.048, -0.768)
253.514309524,(-0.076, 0.232, -1.3960000000000001)
253.547966224,(0.392, -0.084, -1.504)
253.620297924,(0.38, 0.076, -1.096)
253.788792124,(0.196, -0.02, -1.244)
253.947136324,(0.188, -0.06, -0.52)
254.059805524,(0.42, -0.404, -0.392)
254.102824724,(-0.308, -0.10400000000000001, -0.892)
254.060793924,(0.376, -0.392, -0.868)
254.024450624,(0.268, -0.012, -1.18)
254.044194824,(0.10400000000000001, 0.38, -1.6280000000000001)
254.058951524,(-0.08, -0.32, -0.384)
254.054458224,(-0.232, -0.128, -1.032)
254.050489924,(-0.076, 0.292, -0.848)
254.001984124,(0.42, 0.2, -0.496)
253.928365824,(0.632, 0.428, -1.824)
253.915997524,(-0.324, -0.34400000000000003, -1.236)
253.908179224,(-0.376, 0.068, -1.804)
253.882948424,(0.292, -0.48, -1.1400000000000001)
253.985117624,(-0.108, -0.14400000000000002, -0.364)
254.218799324,(0.552, 0.10400000000000001, -1.7)
254.388956024,(-0.036000000000000004, -0.276, -0.244)
254.450350224,(-0.252, 0.34400000000000003, -0.5760000000000001)
254.467644424,(0.036000000000000004, 0.068, -0.28)
254.422551124,(0.308, -0.24, -0.6920000000000001)
254.416657824,(-0.012, -0.112, -0.588)
254.500452024,(0.468, -0.044, -1.336)
254.609008724,(-0.40800000000000003, -0.064, -0.064)
254.631552924,(0.324, -0.24, -1.092)
254.528972124,(0.20400000000000001, -0.196, -1.36)
254.419653824,(0.664, 0.116, -1.3840000000000001)
254.417698024,(-0.272, 0.06, -0.6920000000000001)
254.388879724,(-0.084, -0.044, -0.772)
254.364873924,(-0.136, -0.456, -1.344)
254.430380624,(-0.376, 0.004, -1.624)
254.498249824,(-0.076, -0.5640000000000001, -0.496)
254.569181524,(1.056, -0.112, -1.252)
254.629525724,(0.312, -0.12, -0.136)
254.663357424,(0.036000000000000004, 0.116, -0.152)
254.690101624,(0.2, -0.336, -0.2)
254.695233324,(-0.26, -0.16, -0.8)
254.727052524,(0.536, 0.052000000000000005, -1.72)
254.797371724,(-0.08, -0.064, -1.6360000000000001)
254.807578424,(-0.224, -0.112, -1.04)
254.725210124,(0.62, -0.324, -0.916)
254.620091824,(-0.132, -0.36, -1.088)
254.553998524,(0.984, -0.216, -1.672)
254.541017724,(-0.008, -0.176, -1.348)
254.565486924,(0.108, -0.132, -0.496)
254.606843624,(-0.008, -0.264, -0.776)
254.620637824,(-0.016, 0.2, -1.156)
254.578957024,(0.42, 0.392, -0.5720000000000001)
254.594676224,(0.468, -0.20800000000000002, -0.508)
254.687482924,(-0.008, 0.456, -1.776)
254.783702124,(0.588, 0.584, -0.96)
254.801696324,(-0.044, -0.136, -0.336)
254.733940524,(-0.488, -0.336, -1.568)
254.675284724,(0.084, -0.272, -1.268)
254.629316424,(0.732, -0.292, -1.728)
254.619398124,(0.0, -0.088, -0.76)
254.606329824,(-0.08, -0.08, -1.424)
254.560011524,(-0.07200000000000001, 0.12, -1.308)
254.532943224,(0.276, 0.012, -1.268)
254.505699924,(0.332, -0.024, -0.96)
254.538919124,(-0.92, 0.34400000000000003, -0.992)
254.709513324,(0.3, -0.168, -0.484)
254.880282524,(-0.16, -0.396, -0.908)
254.910176724,(0.908, -0.332, -1.8960000000000001)
254.910670924,(0.008, -0.024, -1.252)
254.912827624,(0.704, -0.212, -1.416)
254.848221824,(-0.108, 0.076, -0.864)
254.819228524,(0.124, 0.36, -0.508)
254.909672724,(0.516, -0.40800000000000003, -0.788)
255.009041924,(-0.064, 0.14400000000000002, 0.16)
255.008836124,(0.388, 0.0, -0.9520000000000001)
254.957180324,(-0.132, 0.524, -1.04)
254.920574524,(0.052000000000000005, 0.492, -1.1520000000000001)
254.887556224,(0.216, 0.332, -1.068)
254.908700424,(0.232, 0.368, -1.356)
254.990044624,(-0.896, 0.244, -1.18)
255.102101324,(0.41600000000000004, -0.28, -0.40800000000000003)
255.194208024,(-0.176, 0.0, -0.72)
255.186214724,(0.264, 0.048, -1.06)
255.213658924,(0.424, 0.788, -1.46)
255.251865624,(-0.20400000000000001, 0.024, -1.7)
255.266797324,(0.176, -0.224, -1.04)
255.352254024,(0.34400000000000003, -0.312, 0.14400000000000002)
255.362460724,(-0.14, 0.016, -0.128)
255.301967424,(-0.124, -0.536, -1.78)
255.249349124,(0.356, -0.016, -1.752)
255.240918324,(0.424, -0.004, -1.788)
255.246137524,(0.492, -0.084, -0.256)
255.237531724,(-0.34, -0.092, -1.084)
255.238988424,(0.372, -0.1, -0.368)
255.243945124,(0.184, 0.152, -1.972)
255.294751824,(0.384, -0.028, -0.5640000000000001)
255.362183524,(0.176, -0.41200000000000003, -1.284)
255.490165224,(-0.12, 0.048, -1.568)
255.667059424,(0.364, 0.088, -0.23600000000000002)
255.737378624,(0.18, -0.584, -1.1360000000000001)
255.702785324,(0.32, -1.0, -0.64)
255.656904524,(0.756, -0.34, -1.316)
255.712086224,(-0.252, -0.06, -1.204)
255.814605424,(-0.164, -0.336, -0.996)
255.871274624,(0.808, -0.268, 0.04)
255.882531324,(0.068, -0.448, -0.652)
255.821513024,(-0.384, -0.212, -0.428)
255.804682224,(-0.496, 0.08, -0.892)
255.893288924,(-0.524, -0.28, -0.86)
256.023983124,(-0.28400000000000003, -0.58, -0.024)
256.071114824,(0.444, -0.316, -0.536)
256.023396524,(0.98, 0.184, -1.156)
255.981978224,(0.156, 0.316, -1.096)
255.959022424,(0.18, 0.5640000000000001, -1.592)
255.961441624,(-0.064, 0.04, -0.744)
256.036223324,(-0.132, 0.068, -0.76)
256.084317524,(-0.42, 0.036000000000000004, 0.024)
256.042724224,(0.084, 0.10400000000000001, -0.836)
255.988530924,(0.088, -0.108, -1.156)
255.937225124,(-0.2, -0.22, -0.632)
255.887144324,(-0.292, -0.02, -0.256)
255.813526024,(0.536, 0.504, -1.852)
255.823732724,(-0.152, 0.04, -1.096)
255.943314424,(0.20400000000000001, -0.12, 0.168)
256.016258624,(0.444, 0.064, -0.9400000000000001)
256.041865324,(-0.448, 0.0, -0.98)
256.038334524,(-0.20400000000000001, 0.17200000000000001, -0.488)
256.002953724,(0.244, 0.012, -1.116)
255.966085424,(-0.04, 0.324, -1.364)
255.961242124,(0.096, -0.196, -1.116)
256.003298824,(0.064, 0.084, -1.1440000000000001)
256.075893024,(-0.192, -0.5, -0.468)
256.153562224,(0.224, -0.228, -0.528)
256.147143924,(0.20400000000000001, -0.16, -1.344)
256.081050624,(-0.056, 0.132, -1.236)
256.010932324,(-0.468, 0.44, -1.316)
255.943614024,(-0.376, -0.316, -1.36)
255.876558224,(-0.04, 0.052000000000000005, -0.984)
255.810814924,(-0.388, 0.34800000000000003, -0.988)
255.775171624,(-0.54, -0.504, -0.188)
255.718703324,(0.084, -0.608, -1.712)
255.663460024,(0.17200000000000001, -0.2, -1.004)
255.620379224,(0.28800000000000003, 0.084, -0.852)
255.641873424,(0.16, 0.432, -0.7000000000000001)
255.767842624,(-0.41600000000000004, 0.232, -0.3)
255.895124324,(0.708, -0.148, -1.368)
255.958443524,(0.32, -0.424, -0.736)
255.940825224,(0.244, 0.028, -0.928)
255.925306924,(0.164, 0.148, -1.308)
255.921076124,(-0.504, -0.04, -1.288)
255.854107824,(-0.04, 0.0, 0.244)
255.833864524,(-0.492, -0.1, -0.47600000000000003)
255.852821224,(0.38, 0.14400000000000002, -1.284)
255.812890424,(-0.656, 0.16, -1.288)
255.747147124,(-0.268, 0.304, -0.772)
255.721216324,(-0.92, 0.388, -1.288)
255.758723024,(0.008, -0.092, -0.448)
255.873492224,(0.076, -0.216, -0.876)
256.046536424,(0.184, 0.044, 0.328)
256.182480624,(0.812, -0.20400000000000001, -0.936)
256.247637324,(0.404, 0.112, -1.34)
256.276044024,(0.272, 0.188, -1.012)
256.270588224,(-0.276, 0.132, -1.228)
256.263994924,(0.004, -0.272, -0.028)
256.310251624,(-0.304, -0.252, -1.568)
256.299633324,(-0.28800000000000003, -0.464, -0.248)
256.235640024,(-0.8320000000000001, 0.54, -1.3760000000000001)
256.194484224,(-0.424, 0.116, -0.8280000000000001)
256.135128424,(-0.736, -0.41200000000000003, -1.248)
256.129935124,(-0.308, 0.044, -0.768)
256.192291824,(0.052000000000000005, 0.096, -0.384)
256.287723524,(-0.304, -0.016, -0.8320000000000001)
256.371255224,(0.41600000000000004, -0.116, -1.6440000000000001)
256.414624424,(0.224, -0.156, -0.036000000000000004)
256.470681124,(0.552, 0.584, -1.6520000000000001)
256.517987824,(0.168, -0.336, -1.432)
256.524519524,(-0.264, 0.46, -1.332)
256.563251224,(-0.536, -0.1, -0.936)
256.660257924,(0.41200000000000003, -0.392, -1.06)
256.674839624,(0.352, 0.192, -1.004)
256.602271324,(-0.04, 0.148, -0.152)
256.576165524,(-0.17200000000000001, 0.512, -1.3920000000000001)
256.575522224,(-0.092, -0.096, -1.324)
256.495428924,(-0.6880000000000001, 0.592, -1.6440000000000001)
256.440448124,(-0.064, 0.264, -0.224)
256.401392324,(-0.28800000000000003, 0.116, -1.1520000000000001)
256.392786524,(0.07200000000000001, -0.20400000000000001, -0.512)
256.497493224,(-0.396, -0.136, -1.3)
256.608412424,(0.192, -0.28400000000000003, -1.424)
256.704894124,(-0.332, -0.216, -0.756)
256.767338324,(-0.608, -0.368, -1.196)
256.799770024,(-0.2, 0.532, -1.584)
256.802801724,(0.04, -0.268, 0.364)
256.768820924,(-0.112, -0.876, -1.328)
256.692927624,(-0.264, 0.20800000000000002, -1.1)
256.624559324,(0.004, 0.444, -1.344)
256.600816024,(0.536, -0.024, -0.276)
256.548547724,(-0.52, -0.048, -1.204)
256.468279424,(-0.308, -0.10400000000000001, -1.212)
256.465886124,(0.148, -0.044, -1.284)
256.546792824,(-0.016, 0.068, -0.924)
256.662962024,(-0.184, -0.12, -0.984)
256.818681224,(0.092, -0.216, -0.28)
256.951562924,(-0.396, 0.20800000000000002, -1.308)
257.021969624,(-0.336, 0.028, -0.74)
257.051688824,(0.776, 0.732, -1.808)
257.084733023,(-0.272, -0.032, -0.272)
257.127752223,(-0.36, 0.496, -1.192)
257.137783923,(-0.164, 0.22, -1.224)
257.112465623,(-0.596, 0.536, -1.42)
257.067459824,(-0.14400000000000002, 0.152, -0.796)
256.999879024,(-0.324, 0.056, -0.8200000000000001)
256.907798224,(-0.268, 0.292, -0.4)
256.816067424,(-0.228, 0.04, -0.936)
256.802824124,(0.368, -0.28800000000000003, -0.312)
256.890643324,(0.8320000000000001, -0.96, -1.484)
257.042425024,(-0.076, 0.3, -1.6360000000000001)
257.197531723,(-0.20400000000000001, 0.108, -0.9560000000000001)
257.254550923,(-0.6, 0.064, -1.22)
257.270182623,(-0.212, -0.092, -0.892)
257.333764323,(-0.252, 0.28800000000000003, -0.644)
257.338896023,(0.52, 0.28800000000000003, -1.476)
257.422777723,(-0.388, 0.256, -0.46)
257.778259423,(-0.728, 0.116, -1.544)
258.259128623,(-0.52, -0.392, -1.608)
258.741922823,(-0.2, -0.34400000000000003, -1.624)
259.297254523,(0.112, -0.452, -0.888)
259.886361223,(-0.856, 0.10400000000000001, -1.544)
260.425592923,(-0.156, -0.22, -0.008)
260.996674623,(0.112, -0.47200000000000003, -0.496)
261.684568822,(-0.056, -0.316, 0.1)
262.471775522,(0.308, -0.256, -0.552)
263.191957222,(-0.168, 0.196, -0.796)
263.867688922,(-0.016, -0.32, -1.328)
264.530645622,(-0.16, -0.904, -0.432)
265.080377322,(-0.532, -0.256, -0.908)
265.428596522,(-0.6, 0.496, -1.436)
265.660790722,(-0.044, 0.084, -1.012)
265.865772421,(0.6920000000000001, 0.192, -1.42)
265.981329121,(0.8, 0.06, -0.58)
266.036685821,(0.06, 0.096, -1.676)
265.993080021,(0.20400000000000001, 0.184, -0.324)
265.916836721,(-0.272, 0.748, -1.952)
265.878480921,(-0.12, 0.232, -0.884)
265.878712621,(0.608, -0.196, -0.508)
265.931444321,(-0.528, -0.14400000000000002, -0.18)
265.899913521,(-0.784, -0.276, -0.712)
265.846507721,(0.856, -0.084, -0.932)
265.833001922,(0.644, -0.08, -0.384)
265.743546122,(0.936, 0.47600000000000003, -1.716)
265.695302822,(-0.24, 0.004, -1.256)
265.680922022,(-0.428, 0.744, -0.592)
265.691391222,(-0.56, 0.384, -1.176)
265.742635422,(-0.47200000000000003, 0.396, -0.852)
265.771567122,(0.34400000000000003, -0.056, -1.188)
265.699261322,(0.016, 0.372, -1.848)
265.634480522,(0.052000000000000005, -0.212, -0.012)
265.684237222,(-0.512, 0.0, -1.344)
265.777743922,(0.108, -0.2, -0.58)
265.886913121,(-0.128, -0.2, -1.1480000000000001)
265.905344821,(0.47200000000000003, 0.068, -1.604)
265.859989021,(-0.092, -0.07200000000000001, -0.544)
265.760558222,(-0.024, -0.24, -0.6880000000000001)
265.654477422,(0.364, -0.5640000000000001, -0.848)
265.637121622,(0.004, 0.352, -0.628)
265.628340822,(-0.108, 0.26, -1.224)
265.594272522,(0.14, 0.108, -0.716)
265.600979222,(-0.04, -0.028, -0.744)
265.594998422,(0.152, 0.17200000000000001, -1.4000000000000001)
265.541767622,(0.048, -0.20800000000000002, -0.924)
265.477249322,(0.392, -0.156, -1.812)
265.426206022,(0.232, 0.28, -1.4040000000000001)
265.450237722,(-0.132, 0.044, -0.064)
265.508656922,(-0.532, -0.20800000000000002, -1.332)
265.555351122,(0.388, -0.292, -0.34)
265.612632822,(0.38, 0.276, -1.408)
265.621702022,(0.22, 0.18, -0.556)
265.573546222,(0.488, 0.17200000000000001, -0.8200000000000001)
265.526702922,(-0.07200000000000001, 0.092, -1.052)
265.586259622,(-0.668, -0.04, -1.224)
265.699716322,(0.272, -0.364, -0.492)
265.774323022,(-0.504, 0.64, -1.0)
265.799404722,(0.392, -0.028, -0.40800000000000003)
265.743461422,(-0.388, 0.336, -0.964)
265.633793122,(0.016, 0.04, -0.724)
265.602699822,(0.176, 0.24, 0.112)
265.674244022,(0.048, -0.492, -0.076)
265.726450722,(-0.508, -0.304, -1.3800000000000001)
265.725457422,(0.384, -0.16, -0.98)
265.724726622,(0.07200000000000001, 0.23600000000000002, -0.404)
265.700895822,(-0.024, 0.216, -1.012)
265.675665022,(0.5680000000000001, -0.124, -1.544)
265.717371722,(-0.224, 0.524, -0.216)
265.769140922,(-0.224, 0.736, -1.1280000000000001)
265.821347622,(-0.524, -0.032, -1.248)
265.856491821,(0.004, 0.252, -1.024)
265.884811021,(0.1, -0.184, -0.852)
265.882155221,(0.116, -0.636, -0.396)
265.817636922,(-0.216, -0.28400000000000003, -0.6920000000000001)
265.732818622,(0.056, 0.064, -1.472)
265.703212822,(0.252, -0.224, -1.024)
265.700907022,(0.456, 0.488, -1.084)
265.712076222,(0.404, -0.18, -1.092)
265.762970422,(0.644, -0.504, -1.76)
265.806952122,(-0.108, -0.06, -1.276)
265.811733822,(-0.128, 0.156, -1.304)
265.766815522,(0.12, -0.092, -0.456)
265.695297222,(-0.372, -0.096, -1.292)
265.635503922,(0.04, -0.352, -1.012)
265.642910622,(-0.328, -0.212, -0.42)
265.698704822,(0.008, 0.14400000000000002, -0.324)
265.689049022,(0.22, 0.02, -1.6320000000000001)
265.626368222,(-0.2, -0.316, -0.62)
265.558524922,(0.096, -0.47600000000000003, -1.164)
265.497506622,(0.704, -0.256, -1.024)
265.546388322,(0.668, 0.276, -0.676)
265.641470022,(-0.516, 0.124, -0.008)
265.681689222,(-0.184, -0.092, -1.232)
265.754108422,(0.184, -0.456, -1.016)
265.842977621,(-0.772, -0.04, -0.392)
265.838834322,(-0.052000000000000005, 0.628, -0.732)
265.761103522,(-0.08, 0.544, -0.916)
265.704197722,(-0.5, 0.628, -1.492)
265.620516922,(-0.14, 0.124, -0.992)
265.608411122,(0.716, 0.272, -1.224)
265.690630322,(0.8, 0.004, -0.992)
265.740562022,(-0.28400000000000003, 0.17200000000000001, -1.08)
265.789618722,(0.048, 0.064, -1.092)
265.792475422,(0.248, -0.248, -0.34400000000000003)
265.742307122,(0.16, 0.324, -0.884)
265.652588822,(0.316, 0.528, -1.212)
265.538983022,(-0.028, -0.244, -0.396)
265.430452222,(-0.068, -0.42, -1.748)
265.390171422,(0.28400000000000003, -0.164, -0.10400000000000001)
265.445090622,(-0.32, -0.252, -0.376)
265.551109822,(0.852, -0.28400000000000003, -0.484)
265.653454022,(-0.08, -0.148, -1.688)
265.708110722,(-0.352, 0.188, -0.888)
265.711667422,(-0.5, -0.02, -0.62)
265.655199122,(0.588, -0.34, -0.968)
265.598730822,(-0.12, -0.184, -1.276)
265.646912522,(-0.14400000000000002, -0.10400000000000001, -0.884)
265.739894222,(-0.108, -0.264, -0.64)
265.795950922,(-0.136, 0.32, -1.3760000000000001)
265.786295122,(0.17200000000000001, -0.34400000000000003, -0.38)
265.711364322,(-0.192, 0.156, -0.6920000000000001)
265.567133522,(0.20800000000000002, 0.244, -1.52)
265.511802722,(-0.008, -0.076, -1.1)
265.521834422,(-0.048, -0.048, -1.112)
265.495903622,(-0.224, 0.368, -1.184)
265.477585322,(-0.20800000000000002, -0.124, -0.372)
265.429954522,(-0.32, 0.22, -1.4040000000000001)
